Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
3/9/2020,555,559.2,532.5,553.65,17210297,EQ,427518,40.26,11111864
3/11/2020,552.5,560,546,556.9,17769198,EQ,344285,51.61,12492811
3/12/2020,537.5,540,501.7,510.65,29500406,EQ,503472,58.59,18695622
3/13/2020,490,540.7,459.6,534.9,33171603,EQ,541649,61.24,18672328
3/16/2020,517.5,518.5,497.5,499.75,15993174,EQ,430742,37.13,9357160
3/17/2020,504,505,477.35,487.55,21338641,EQ,447922,47.64,11352389
3/18/2020,492.5,496.5,432.5,438.45,30593809,EQ,652391,46.89,18513396
3/19/2020,423.5,460,397.5,447.75,33610239,EQ,632617,53.13,16243587
3/20/2020,437.5,457.3,412.25,441.4,44319015,EQ,790631,56.06,18885164
3/23/2020,397.3,419.4,382.5,385.75,25142273,EQ,590210,42.6,15218583
3/24/2020,397.6,405,369.4,383.85,30528676,EQ,634897,48.08,15424639
3/25/2020,385.2,433.7,377.6,428.4,23614449,EQ,608039,38.84,10925368
3/26/2020,435.05,468.85,420.5,450.55,28521681,EQ,627160,45.48,12010671
3/27/2020,472.5,494.3,436.05,452.2,27619436,EQ,651440,42.4,9442614
3/30/2020,440,443.5,414,415.8,19634313,EQ,491743,39.93,9022080
3/31/2020,426.9,436.8,419,430.95,17605997,EQ,411360,42.8,8065907
4/1/2020,431.9,431.9,410,414.8,14551758,EQ,354947,41,5957515
4/3/2020,421.5,422,405,406.9,17499063,EQ,392455,44.59,8690196
4/7/2020,437,453.65,422.7,448.05,30206626,EQ,475198,63.57,17083041
4/8/2020,440,472.5,433.05,444.45,28109877,EQ,503019,55.88,11952742
4/9/2020,456.5,465.45,445,462.5,22229012,EQ,417910,53.19,7759278
4/13/2020,467,473.35,443.1,447.7,17079259,EQ,,,
4/15/2020,465.25,465.25,421.5,431.65,28989523,EQ,517354,56.03,13261188
4/16/2020,432.5,445.35,428.1,439.9,26927231,EQ,467724,57.57,12899088
4/17/2020,457.5,460,443.6,455.15,27941831,EQ,453652,61.59,13482185
4/20/2020,475.5,480.5,467.5,472.4,33116614,EQ,555965,59.57,13530602
4/21/2020,462.5,467,454,460.8,16589148,EQ,291815,56.85,7314644
4/22/2020,459.6,466.5,453.65,464.3,19144678,EQ,258479,74.07,10177427
4/23/2020,467.5,479.25,456.25,477.5,20450895,EQ,424855,48.14,9826569
4/24/2020,466.5,479.2,463,469,16642831,EQ,293787,56.65,8000341
4/27/2020,472.6,478.7,463.15,464.85,13710727,EQ,266336,51.48,6056487
4/28/2020,471.9,471.9,461,465.7,14720773,EQ,239400,61.49,6302095
4/29/2020,467.5,496.35,467.05,488.55,27939019,EQ,450180,62.06,10960329
4/30/2020,500.7,509.5,496.05,500.9,21897643,EQ,451072,48.55,8534959
5/4/2020,478.75,480,458.75,461.5,13361177,EQ,383166,34.87,6246738
5/5/2020,469,472,454,455.7,14837190,EQ,298424,49.72,4848835
5/6/2020,459.5,475,452.8,473.2,16893140,EQ,310813,54.35,4169602
5/7/2020,470.25,471.65,460.7,462.5,10916003,EQ,226640,48.16,3399155
5/8/2020,471,472,462.6,464.5,10403747,EQ,176643,58.9,3723731
5/11/2020,468.5,477,457,457.9,14275392,EQ,316129,45.16,5926950
5/12/2020,450.5,454.7,435.55,450.75,24784324,EQ,516512,47.98,9460568
5/13/2020,475.5,480,461.05,463.8,22173554,EQ,396148,55.97,9094925
5/14/2020,449,455.5,445,446.85,19777445,EQ,364023,54.33,8394283
5/15/2020,445.25,446.2,437.5,444.1,12174870,EQ,280499,43.4,4280446
5/18/2020,444,444,415.65,418.3,23326656,EQ,533951,43.69,10660724
5/19/2020,430.4,433.65,413.05,415.3,23730561,EQ,415550,57.11,8905443
5/20/2020,418.2,432,416.1,428.55,20007413,EQ,359835,55.6,8748975
5/21/2020,430.7,442,426.15,429.75,24239683,EQ,416994,58.13,10837256
5/22/2020,425,435.15,416.5,419.4,21025849,EQ,382888,54.91,5893652
5/26/2020,428.5,435.9,424.4,426.2,19002589,EQ,303415,62.63,7852814
5/27/2020,429.95,454.9,428.6,451.8,28013227,EQ,388895,72.03,11070917
5/28/2020,460,475,457,472.6,37744926,EQ,631552,59.77,15665889
5/29/2020,472,477.5,461.7,475.8,26512600,EQ,352639,75.18,10530145
6/1/2020,487.5,497.5,483.05,493.8,19595373,EQ,294542,66.53,6299582
6/2/2020,493.35,502.5,487.6,500.5,20811909,EQ,312508,66.6,6647318
6/3/2020,510,523.1,507.7,511.1,25273067,EQ,336920,75.01,10366214
6/4/2020,514,519.5,495.55,500.85,27139478,EQ,406454,66.77,9199898
6/5/2020,501.55,521.2,501.4,516.65,17598103,EQ,281754,62.46,4654447
6/8/2020,530,533.3,503.2,507.95,24906362,EQ,388541,64.1,7761480
6/9/2020,510,513.4,489.75,493.65,30922894,EQ,417245,74.11,13311975
6/10/2020,495,499.9,489.1,495.9,18248880,EQ,263364,69.29,5264844
6/11/2020,492.5,494.2,482.5,484.3,15449142,EQ,290542,53.17,4276390
6/12/2020,464,493.3,464,491.4,21322880,EQ,329375,64.74,5245483
6/15/2020,484,487,471.5,474.9,16004973,EQ,261144,61.29,5060470
6/16/2020,487.5,497,476,495.2,22700113,EQ,318791,71.21,6682870
6/17/2020,494.5,499.45,486.6,489.6,18479504,EQ,263560,70.11,3422973
6/18/2020,490,512.45,486,510,20435469,EQ,283491,72.09,4678708
6/19/2020,509,521.5,506.1,516.65,23939324,EQ,330341,72.47,7701114
6/22/2020,519.7,523,511.9,514.4,14847321,EQ,295528,50.24,5244303
6/23/2020,519.5,522.5,508.25,521.15,14415640,EQ,231379,62.3,5479425
6/24/2020,524.25,528.75,515,516.25,19714664,EQ,356432,55.31,9101038
6/25/2020,510.95,524.5,503.5,514.4,35323457,EQ,361881,97.61,16081355
6/26/2020,520.5,531.5,514,528.2,19986677,EQ,346461,57.69,9752080
6/29/2020,518.5,541.3,518.5,538,23003725,EQ,361163,63.69,9905945
6/30/2020,537,539.25,528.15,532.9,17873316,EQ,282325,63.31,7881793
7/1/2020,532.9,548,530.65,542.3,17423378,EQ,231200,75.36,5258903
7/2/2020,545.15,555.6,542.6,544.7,18477248,EQ,268683,68.77,5983962
7/3/2020,546.5,547.9,535,537,13798879,EQ,227183,60.74,5292799
7/6/2020,554,559.95,550,551.5,17779243,EQ,288861,61.55,4833544
7/7/2020,554.7,555.85,546.5,552.6,12175425,EQ,191000,63.75,4042030
7/8/2020,553.5,562.45,552.5,555.15,15028412,EQ,221878,67.73,5513315
7/9/2020,559,564.85,553.6,562.5,10057717,EQ,143088,70.29,3264951
7/10/2020,558.95,560,549.75,552.55,8781604,EQ,161321,54.44,2834396
7/13/2020,554.95,556.5,535.65,540.1,14961695,EQ,265343,56.39,6602916
7/14/2020,531.3,534.45,525,529.4,13306511,EQ,296972,44.81,5053772
7/15/2020,535.1,539.5,525.05,526.6,10487246,EQ,177552,59.07,2863921
7/16/2020,526.8,532.75,517.05,531.25,11831256,EQ,204641,57.81,3383165
7/17/2020,529.5,552,529.15,549.2,14202933,EQ,217615,65.27,5625701
7/20/2020,567.5,576.45,562.1,566.5,32562064,EQ,505889,64.37,11904108
7/21/2020,576,579,567,569.25,23757768,EQ,281983,84.25,14743934
7/22/2020,569.25,572.25,558.75,563.15,12359024,EQ,189616,65.18,5835878
7/23/2020,562.5,571.95,558.1,565.2,10074805,EQ,179616,56.09,3926642
7/24/2020,561.45,561.45,550.6,559.55,9799222,EQ,166565,58.83,2731880
7/27/2020,549.9,551.5,537.65,539.75,18985167,EQ,312366,60.78,9728035
7/28/2020,539.5,547.2,529.75,543.3,17798330,EQ,311878,57.07,8192969
7/29/2020,540.5,544.25,527.75,532.3,16796652,EQ,303428,55.36,8529553
7/30/2020,537,541.8,523.35,525.3,13478951,EQ,251700,53.55,5513933
7/31/2020,528.85,528.85,510,516.4,18865230,EQ,325344,57.99,8542845
8/3/2020,513,513.5,496.5,501,15891781,EQ,343632,46.25,7578040
8/4/2020,504,530.5,501.5,520.8,30153418,EQ,472527,63.81,9249672
8/5/2020,524,527.9,510,513.75,16610696,EQ,270414,61.43,4369897
8/6/2020,518.5,527.5,513.1,520.35,16823558,EQ,245766,68.45,4443585
8/7/2020,517.4,523.6,510.3,521.9,12418816,EQ,178249,69.67,3386521
8/10/2020,522,532,521.9,525.3,11086465,EQ,166247,66.69,4678342
8/11/2020,524.25,535.5,524.25,533.3,10068150,EQ,157609,63.88,4013321
8/12/2020,532.5,533,524,531.85,10333222,EQ,158659,65.13,2929261
8/13/2020,534,535.65,528.25,529.5,9946370,EQ,128692,77.29,4863570
8/14/2020,532.95,532.95,513.65,517.2,10462350,EQ,213350,49.04,3850560
8/17/2020,523.5,523.5,510.1,516.4,9780591,EQ,175355,55.78,3980368
8/18/2020,514,530.8,511,528.25,12020562,EQ,193067,62.26,3570377
8/19/2020,532.5,534.9,528.1,533.3,8858056,EQ,157562,56.22,3705714
8/20/2020,527.5,534.5,526,529.5,9608591,EQ,149244,64.38,4173695
8/21/2020,532.7,544.4,532.3,542.8,14462237,EQ,228261,63.36,6064505
8/24/2020,543,561.5,542.8,558.5,18389929,EQ,282003,65.21,7781401
8/25/2020,559.5,563.5,553.1,559.85,13800972,EQ,206191,66.93,4584419
8/26/2020,560.5,565.9,554.75,559.2,12595131,EQ,164529,76.55,5444242
8/27/2020,562.9,564.95,553.1,556.05,10323015,EQ,184107,56.07,4676407
8/28/2020,556,562.5,547.5,557.25,19349069,EQ,260599,74.25,7038384
8/31/2020,564.75,574.4,550.35,557.9,19250721,EQ,267840,71.87,6487377
9/1/2020,564,571.8,554,563.65,14438949,EQ,217329,66.44,5250820
9/2/2020,562.05,569.5,560.35,567.1,9880855,EQ,137409,71.91,4567066
9/3/2020,568.6,573,564,565.45,9916701,EQ,164687,60.22,5260793
9/4/2020,555,562.7,552.2,559.65,11830686,EQ,215475,54.91,5210661
9/7/2020,558.15,559.75,549.5,555.25,8807764,EQ,165759,53.14,2718102
9/8/2020,557,559.4,551.5,556.2,7312460,EQ,160085,45.68,2466163
9/9/2020,550.5,555,545.6,548.25,7864545,EQ,136765,57.5,3232384
9/10/2020,551.5,552.4,542,545.25,7594209,EQ,132365,57.37,1804983
9/11/2020,548.2,552.4,535.5,539.3,10397545,EQ,201271,51.66,3835827
9/14/2020,544,547,526.15,529,10825874,EQ,215379,50.26,4580061
9/15/2020,534,538.1,529.05,535.25,8252566,EQ,147079,56.11,2743944
9/16/2020,535.1,548,534.15,546.8,9355126,EQ,169907,55.06,3577005
9/17/2020,542,547,539,541.8,9159413,EQ,130623,70.12,3060263
9/18/2020,546,546.1,523.6,528.65,11740889,EQ,194150,60.47,5051107
9/21/2020,527.5,535.65,520.75,524.65,9921439,EQ,206109,48.14,2978466
9/22/2020,527,529.1,514.75,517.7,9310339,EQ,218683,42.57,3226259
9/23/2020,523,527.5,517.15,523.6,8039935,EQ,181416,44.32,2446333
9/24/2020,519,523.5,512.5,515.2,9904895,EQ,198189,49.98,4695108
9/25/2020,525,526,512.8,522,10160775,EQ,162790,62.42,4128006
9/28/2020,524.5,529.5,521.3,527.1,8076211,EQ,,,
9/29/2020,529,534.95,525.5,531.25,6322274,EQ,106799,59.2,1803588
9/30/2020,530,543.45,526,539.3,9407038,EQ,226805,41.48,4038213
10/1/2020,545.05,555,545.05,553.5,10601566,EQ,173095,61.25,3061601
10/5/2020,556,566,555.5,557.15,8470109,EQ,160877,52.65,3030427
10/6/2020,567.5,574,563.1,572.05,9685997,EQ,214476,45.16,2624119
10/7/2020,572.45,582.4,568.8,581.1,10624527,EQ,210164,50.55,3580273
10/8/2020,590,601.5,581.65,595.9,17530368,EQ,242763,72.21,9001403
10/9/2020,600.5,618.5,595.8,616.75,22486215,EQ,338324,66.46,8314015
10/12/2020,615.75,621.4,602.8,606.8,9610277,EQ,192519,49.92,2412953
10/13/2020,606.7,611.2,597.5,599.2,9177015,EQ,183515,50.01,3940507
10/14/2020,597.75,607.15,587.75,605.75,11291473,EQ,220645,51.17,4716259
10/15/2020,607.1,608.5,582,584.6,14123569,EQ,238649,59.18,6426038
10/16/2020,590,601.75,586.5,599.65,12911559,EQ,232163,55.61,5757664
10/19/2020,617.5,617.5,596.3,601.75,21179884,EQ,312856,67.7,6298278
10/20/2020,603.75,613.7,602.95,612,13705994,EQ,278115,49.28,6665757
10/21/2020,615.3,625.5,610.85,623.35,17820565,EQ,311963,57.12,9474491
10/22/2020,620,625,611.5,616.65,10956548,EQ,269781,40.61,4980877
10/23/2020,621.75,624.2,615.6,617.9,7933126,EQ,172764,45.92,3893201
10/26/2020,614.9,621,602.3,605.45,9786023,EQ,197782,49.48,4286264
10/27/2020,613,618,598.9,616.55,12158922,EQ,207342,58.64,5566363
10/28/2020,614,616,600.75,604.8,8285625,EQ,202965,40.82,3816626
10/29/2020,600.3,602.2,589.25,593.6,11530152,EQ,207330,55.61,4599106
10/30/2020,591.25,599.65,588.15,591.75,5761470,EQ,137766,41.82,1417497
11/2/2020,597.15,612.5,588.75,607.6,10963040,EQ,225643,48.59,3969118
11/3/2020,613.2,625.4,612.75,624,14082115,EQ,278299,50.6,7117196
11/4/2020,626,632.4,615,628.7,11702411,EQ,245494,47.67,4604207
11/5/2020,633,638,626.15,634.6,10716964,EQ,217902,49.18,5572211
11/6/2020,633.1,655,632.75,653.8,17852862,EQ,330534,54.01,8798848
11/9/2020,657.6,673,657.6,670.25,13144220,EQ,235872,55.73,4784853
11/10/2020,678.5,697.5,675.75,696.8,20758678,EQ,460114,45.12,10154953
11/11/2020,699.95,707.4,685.25,695,18058097,EQ,319672,56.49,8274350
11/12/2020,688.7,694.25,680,685.85,13526974,EQ,315193,42.92,6233502
11/13/2020,684.4,684.4,673.5,679.4,11236240,EQ,205964,54.55,6981560
11/17/2020,692.9,706.3,690.3,704.2,15529950,EQ,297055,52.28,8031901
11/18/2020,701.5,709.5,699.5,704.35,9431388,EQ,209420,45.04,3919273
11/19/2020,694.85,699.7,684,687.15,10133441,EQ,222482,45.55,4548010
11/20/2020,686.3,704.2,682.5,701.8,10202681,EQ,235627,43.3,3218192
11/23/2020,707.5,711.8,687.65,697.3,12623318,EQ,297107,42.49,5172382
11/24/2020,704,722.5,701,719.1,20077200,EQ,341801,58.74,10998578
11/25/2020,725.65,732.2,698.5,701.4,12076301,EQ,310836,38.85,3864872
11/26/2020,707.5,716,693.5,713.3,13971563,EQ,269679,51.81,3873907
11/27/2020,715.9,723,707.75,720.4,8997290,EQ,174132,51.67,2947164
12/1/2020,720.4,724.5,712.75,716.65,8573787,EQ,197206,43.48,4902182
12/2/2020,715.5,715.9,697.4,703.5,8946075,EQ,187793,47.64,4083694
12/3/2020,714.5,716,687,688.6,18966611,EQ,370031,51.26,8051191
12/4/2020,690.5,700.7,686.65,692.8,13456161,EQ,287684,46.77,6424679
12/7/2020,687.5,690,679.05,686.1,12158159,EQ,326818,37.2,5395288
12/8/2020,687.5,694.4,682.6,688.15,9728948,EQ,239499,40.62,4036547
12/9/2020,688.5,705,687.5,703.6,11034537,EQ,283201,38.96,6142720
12/10/2020,699,701,687.9,692.9,9863983,EQ,253318,38.94,5410504
12/11/2020,695,697.5,686.5,691.4,10678192,EQ,184156,57.98,5982146
12/14/2020,691.5,694,684,686.1,8611025,EQ,226700,37.98,4356567
12/15/2020,690.4,697.5,683,695.65,10780718,EQ,213331,50.54,6133592
12/16/2020,702,708.4,697.25,705.35,8416046,EQ,207995,40.46,3610360
12/17/2020,709.3,722.5,702.25,720.9,10962239,EQ,227695,48.14,6194289
12/18/2020,717.5,719.85,703.15,705.65,11497959,EQ,204985,56.09,6354330
12/21/2020,708.75,711.9,683.35,686.3,11880912,EQ,245182,48.46,5752935
12/22/2020,692.4,692.4,672.5,686.55,11425779,EQ,321428,35.55,4526049
12/23/2020,683.75,690.5,680.5,687.8,7733697,EQ,209433,36.93,3826850
12/24/2020,694.7,702,688.5,698.55,7476094,EQ,207764,35.98,3493062
12/28/2020,702.5,710.5,702,706.4,5849597,EQ,222546,26.28,3298640
12/29/2020,710.5,717.4,710,713.6,7247673,EQ,164187,44.14,3741168
12/30/2020,719.95,719.95,706.5,716.25,8108363,EQ,137892,58.8,3247668
12/31/2020,717.5,722,712.5,718.15,11072875,EQ,207512,53.36,6344868
1/1/2021,720,721.5,710.3,712.5,4405469,EQ,85415,51.58,1426213
1/4/2021,719,719,699.5,708,7870096,EQ,177576,44.32,3758410
1/5/2021,709.6,715.4,704.5,713.35,7193412,EQ,186611,38.55,3041961
1/6/2021,717.5,720,706.55,710.25,11067025,EQ,151854,72.88,4458054
1/7/2021,716.25,716.3,706.25,708.1,9947421,EQ,127305,78.14,4519188
1/8/2021,716,721,711.55,715.8,6884382,EQ,162375,42.4,3373763
1/11/2021,725,732.45,718.15,725.7,8665696,EQ,213318,40.62,3343315
1/12/2021,726.2,743.85,724.55,740.5,10194078,EQ,226594,44.99,4655926
1/13/2021,746.45,748.45,731.05,735.3,8467325,EQ,179332,47.22,3842475
1/14/2021,735.6,744,728,734.4,6148583,EQ,187531,32.79,2684066
1/15/2021,734.55,735.8,722.5,733.3,7082618,EQ,168203,42.11,2773489
1/18/2021,734.95,751.4,733.5,741.55,21412816,EQ,483314,44.3,8069668
1/19/2021,745.9,755.8,733.5,751.9,8680127,EQ,197402,43.97,3275007
1/20/2021,750.5,750.5,743,746,6673026,EQ,137443,48.55,2954825
1/21/2021,746,747.15,734.1,737.4,13166527,EQ,262288,50.2,7307429
1/22/2021,733.95,733.95,720.1,721.75,7696182,EQ,222926,34.52,3575009
1/25/2021,732.55,740.5,727.6,731.4,10172359,EQ,231078,44.02,5723754
1/27/2021,734,735.95,703.1,704.8,11778138,EQ,308009,38.24,6565369
1/28/2021,694.95,700.65,671,685.7,21352223,EQ,452148,47.22,10585667
1/29/2021,695.65,704.4,682.25,695.25,14352251,EQ,358077,40.08,6859254
2/1/2021,705.1,741.25,700.5,738.4,13185272,EQ,301952,43.67,6454236
2/2/2021,750.5,789.25,748.7,780.25,21210103,EQ,416712,50.9,10262616
2/3/2021,789.5,790.85,771,787.4,10118627,EQ,316129,32.01,4768384
2/4/2021,783,794,771.7,789.55,12242342,EQ,307724,39.78,5702305
2/5/2021,774,809.1,774,798.8,13527358,EQ,274934,49.2,5044918
2/8/2021,810,815.8,797.85,802.6,8723790,EQ,228373,38.2,3412505
2/9/2021,805,814,793.35,805.9,9210683,EQ,198426,46.42,3770007
2/10/2021,804.15,807.4,783.5,790.9,9894003,EQ,229610,43.09,4736412
2/11/2021,791,798.9,782.1,786.15,6824309,EQ,192335,35.48,2807165
2/12/2021,786.95,796.25,786.5,791,4955053,EQ,164667,30.09,1476085
2/15/2021,800.05,812.5,798.35,808.3,5177622,EQ,148039,34.97,1992888
2/16/2021,810.6,820.5,804.2,813.3,6948679,EQ,180673,38.46,1990683
2/17/2021,810,810.9,791.5,793.25,6397213,EQ,154614,41.38,2731632
2/18/2021,803,803,774,777.15,7360280,EQ,260135,28.29,2557293
2/19/2021,772.5,782.1,766.5,769.55,8569754,EQ,248392,34.5,3611013
2/22/2021,772.5,786.95,769.7,774,14725919,EQ,299769,49.12,7734714
2/23/2021,776.9,778.85,761.3,764.6,9119953,EQ,230064,39.64,3676937
2/24/2021,763.25,807,758.1,803.2,7157166,EQ,144539,49.52,3318706
2/25/2021,804.9,818.1,801,803.2,10054785,EQ,231264,43.48,4200723
2/26/2021,793.5,794.45,760.5,767.2,13956423,EQ,397166,35.14,5926438
3/1/2021,782,786.25,770.35,779.45,6768009,EQ,180747,37.44,2759822
3/2/2021,787.85,793.75,775.5,784.1,8055019,EQ,188996,42.62,3535705
3/3/2021,792,798,782.5,793.4,5611205,EQ,190986,29.38,2757159
3/4/2021,774.25,785.5,769.55,776,8145719,EQ,220611,36.92,3023464
3/5/2021,765.5,772.8,760.55,765,8722911,EQ,236265,36.92,3732717
3/8/2021,771,777.5,756.25,759.75,7558525,EQ,202940,37.25,2679701
3/9/2021,772.5,782.85,769.1,781.25,7533348,EQ,190281,39.59,2958230
3/10/2021,786,787.5,776.1,777.9,5527508,EQ,170939,32.34,2731601
3/12/2021,800,800,767.5,776,7815602,EQ,236912,32.99,3634899
3/15/2021,774.2,774.2,757.65,764.3,6115242,EQ,169992,35.97,2659080
3/16/2021,765.45,770.2,755,756.1,6861183,EQ,206602,33.21,3106338
3/17/2021,762.1,769.5,745.1,747.65,10532214,EQ,227416,46.31,5466535
3/18/2021,755.9,761,740.6,745.5,9032770,EQ,242311,37.28,4547536
3/19/2021,742.5,755.6,737,748.75,10617510,EQ,258063,41.14,5524716
3/22/2021,747.45,747.45,730.2,734.6,7007816,EQ,257662,27.2,3022866
3/23/2021,735,753.7,734.55,750.1,9880714,EQ,275690,35.84,4916573
3/24/2021,745.45,753.2,735.5,739.4,8184450,EQ,229246,35.7,4157014
3/25/2021,745.1,747.75,725.1,731.65,11982178,EQ,371490,32.25,6011732
3/26/2021,747,749.5,737,745.65,6010629,EQ,186603,32.21,2534369
3/30/2021,753.3,781.25,750.75,776.85,12804032,EQ,229161,55.87,7304263
3/31/2021,774,774,744,746.8,15387253,EQ,362409,42.46,7847100
4/1/2021,749.7,749.7,732.5,743.4,17881881,EQ,338659,52.8,9572778
4/5/2021,740,742.5,715.5,724.8,8003293,EQ,238305,33.58,2874301
4/6/2021,730,731.3,716.3,720.1,7537867,EQ,215174,35.03,2499978
4/7/2021,719.65,728.35,710.75,723.6,12544090,EQ,208801,60.08,7434774
4/8/2021,726.5,730.45,715.25,716.4,8806796,EQ,223974,39.32,4639816
4/9/2021,713,716.4,707.55,710.9,14078908,EQ,214798,65.54,6946513
4/12/2021,696.5,699.5,676.5,683.5,11274564,EQ,406501,27.74,5626304
4/13/2021,684,703.2,680.5,700.15,9300341,EQ,189809,49,4769084
4/15/2021,702.5,718.35,695.5,715.05,17222492,EQ,317928,54.17,9464480
4/16/2021,717.5,722.5,711.75,714.3,7803263,EQ,188460,41.41,3843600
4/19/2021,695,708.85,686.15,706.2,12034621,EQ,325777,36.94,5446700
4/20/2021,712.5,713.2,692,695.7,11593135,EQ,283993,40.82,6447436
4/22/2021,690,713.4,685.5,711.25,19242656,EQ,320987,59.95,9670836
4/23/2021,704.5,717.3,700.1,707.1,11356764,EQ,242760,46.78,5293080
4/26/2021,706.5,714.5,701.4,702.4,15085476,EQ,291268,51.79,9791881
4/27/2021,703.6,721,702.4,719.35,10296453,EQ,233200,44.15,5650216
4/28/2021,718.1,739.5,715.5,738.4,12051970,EQ,197146,61.13,7196647
4/29/2021,743.1,751.8,730.5,736.25,12039276,EQ,252296,47.72,4818551
4/30/2021,722.5,726.9,703.75,706.15,17616451,EQ,447876,39.33,8982938
5/3/2021,696.5,710.95,688.65,707.2,11236850,EQ,341238,32.93,5720050
5/4/2021,705,711.5,691.65,694.15,10743164,EQ,263951,40.7,4454875
5/5/2021,700.5,704.8,690.85,701.3,7210806,EQ,162134,44.47,2895687
5/6/2021,703.8,705.4,697.5,700.45,5738522,EQ,136848,41.93,2576264
5/7/2021,706.5,712.5,705.1,707.4,6024167,EQ,160474,37.54,2861702
5/10/2021,713.5,715,706.4,709.9,5530025,EQ,156544,35.33,2986441
5/11/2021,698,712.1,697.5,701.75,7259517,EQ,221164,32.82,4339573
5/12/2021,699.9,704.3,694.4,699.75,6887463,EQ,189135,36.42,3933052
5/14/2021,697.15,699.45,691.15,693.4,5302071,EQ,204439,25.93,2878510
5/17/2021,697.6,721.3,690.65,720.1,7560346,EQ,232157,32.57,3995095
5/18/2021,729.5,741.4,727.5,738.35,11082640,EQ,303758,36.49,6640863
5/19/2021,735.1,739.4,726.25,729.1,5065458,EQ,130871,38.71,2727068
5/20/2021,729.15,732.95,714.25,716.4,5342092,EQ,162817,32.81,2541468
5/21/2021,721.5,750.95,721.5,748.65,9670823,EQ,234594,41.22,3683384
5/24/2021,751.6,760.2,749.25,755,11073051,EQ,332858,33.27,4781064
5/25/2021,755.25,756.9,735.25,739.5,9618487,EQ,263807,36.46,4731625
5/26/2021,740,743.5,735,738.5,6141995,EQ,180525,34.02,2462775
5/27/2021,736.55,744.5,731.2,741.3,10219748,EQ,209715,48.73,4915883
5/28/2021,745.45,756.5,739.4,751.7,8875010,EQ,221597,40.05,5295971
5/31/2021,750,759.75,743.75,757.9,7830527,EQ,205932,38.02,3743023
6/1/2021,760.15,763.5,753.6,755.85,5515081,EQ,164990,33.43,2707141
6/2/2021,755,755.1,746.5,752,5312008,EQ,119874,44.31,3061801
6/3/2021,754,762.5,743.9,760.25,5143630,EQ,157719,32.61,2137844
6/4/2021,758,760.3,749.6,750.5,4712238,EQ,179989,26.18,2684082
6/7/2021,755,757,748,749.9,4045834,EQ,134014,30.19,2381811
6/8/2021,748.25,750.65,740.75,741.5,4936270,EQ,174145,28.35,3413458
6/9/2021,741.95,751,736,740.15,5111721,EQ,134064,38.13,2387438
6/10/2021,741.05,744.5,736.8,740.5,5741770,EQ,165786,34.63,3484470
6/11/2021,745.5,748.25,740.5,743.15,3602987,EQ,118634,30.37,1797686
6/14/2021,739.1,743,731.25,739.7,4440982,EQ,147161,30.18,2360747
6/15/2021,743,748,737.4,745.1,3784801,EQ,126209,29.99,1799385
6/16/2021,744,747,739.05,742.3,3851049,EQ,140563,27.4,2373410
6/17/2021,733,739.4,730,733.05,4641901,EQ,162372,28.59,2602883
6/18/2021,734.75,745,727.5,739.9,5969030,EQ,176020,33.91,3289110
6/21/2021,730.65,745.9,729.5,744.35,3630236,EQ,121439,29.89,1774707
6/22/2021,748.5,754,740,741.9,7183412,EQ,176519,40.69,4324982
6/23/2021,745,748.9,739.3,742.75,3922434,EQ,104106,37.68,2070834
6/24/2021,745,756.7,744,753.1,7392512,EQ,161391,45.8,4417197
6/25/2021,755.55,761,753.5,757.55,5191588,EQ,157842,32.89,3242646
6/28/2021,760,761.5,752.5,754.15,4678393,EQ,97365,48.05,3047669
6/29/2021,753.5,754.1,746.1,751,5485846,EQ,119595,45.87,4097229
6/30/2021,749,754.5,747.05,748.95,4839511,EQ,113300,42.71,3300089
7/1/2021,751,751,741.5,743.4,8455721,EQ,177593,47.61,5309019
7/2/2021,742.5,744.6,738.5,740.2,7413518,EQ,175142,42.33,5654492
7/5/2021,745,752.25,742.25,747.7,3686941,EQ,136148,27.08,2121120
7/6/2021,748.5,770,748,767.35,8834516,EQ,222855,39.64,4447203
7/7/2021,767,772.65,763.85,769.75,4814595,EQ,119316,40.35,3055239
7/8/2021,762.5,768.85,756.7,760.2,4210461,EQ,137221,30.68,2368698
7/9/2021,756.25,758,748.75,751,5347921,EQ,162723,32.87,3376292
7/12/2021,751,751,742,743.5,7229489,EQ,160971,44.91,3956375
7/13/2021,748.05,753.05,742.05,750.9,9089071,EQ,158600,57.31,6329919
7/14/2021,748.75,753.65,745.55,749.6,4894247,EQ,114595,42.71,3004238
7/15/2021,752.5,763.4,749.8,760.35,5219401,EQ,192039,27.18,2898079
7/16/2021,764,765,759.4,761.15,2585314,EQ,86273,29.97,1175158
7/19/2021,743.5,744.4,733,735.5,12555800,EQ,410524,30.58,6626486
7/20/2021,721,727,718.1,721.6,12087125,EQ,329311,36.7,8568066
7/22/2021,728.05,734.25,722.5,724.35,6603557,EQ,253822,26.02,3828445
7/23/2021,725.75,728.7,717.65,721.4,6563342,EQ,265409,24.73,4491778
7/26/2021,715,722,714.05,717.25,6583583,EQ,238911,27.56,4980099
7/27/2021,718.05,724.95,718.05,719.9,11200715,EQ,205605,54.48,9077138
7/28/2021,717.5,719.35,702,708.65,10335171,EQ,350925,29.45,7692903
7/29/2021,714.1,715,706.65,709.1,6851115,EQ,174810,39.19,4861470
